Datetime,Open,High,Low,Close,Volume
2023-03-28 11:25:00+05:30,1386.0,1386.0,1385.949951171875,1386.0,6068
2023-03-28 11:26:00+05:30,1386.0,1386.4000244140625,1385.800048828125,1386.4000244140625,14650
2023-03-28 11:27:00+05:30,1386.4000244140625,1387.0,1386.0999755859375,1387.0,4275
2023-03-28 11:28:00+05:30,1386.949951171875,1387.0,1386.449951171875,1386.5,8951
2023-03-28 11:29:00+05:30,1386.5,1386.5,1385.949951171875,1386.0,7334
2023-03-28 11:30:00+05:30,1386.0,1386.0,1384.949951171875,1385.5,72033
2023-03-28 11:31:00+05:30,1385.0,1385.550048828125,1384.9000244140625,1385.5,34879
2023-03-28 11:32:00+05:30,1385.449951171875,1385.75,1384.949951171875,1385.6500244140625,32239
2023-03-28 11:33:00+05:30,1385.6500244140625,1386.0,1385.550048828125,1385.949951171875,2266
2023-03-28 11:34:00+05:30,1386.0,1386.0,1385.75,1386.0,6760
2023-03-28 11:35:00+05:30,1386.0,1386.75,1385.9000244140625,1386.699951171875,3620
2023-03-28 11:36:00+05:30,1386.699951171875,1387.0999755859375,1386.6500244140625,1387.0999755859375,4387
2023-03-28 11:37:00+05:30,1386.949951171875,1387.0,1386.8499755859375,1386.949951171875,11345
2023-03-28 11:38:00+05:30,1386.949951171875,1387.8499755859375,1386.9000244140625,1387.5999755859375,17503
2023-03-28 11:39:00+05:30,1387.5999755859375,1388.199951171875,1387.449951171875,1388.199951171875,11146
2023-03-28 11:40:00+05:30,1388.449951171875,1388.699951171875,1387.449951171875,1387.949951171875,10593
2023-03-28 11:41:00+05:30,1387.9000244140625,1388.050048828125,1387.449951171875,1387.9000244140625,14080
2023-03-28 11:42:00+05:30,1387.9000244140625,1387.9000244140625,1386.449951171875,1387.0,14306
2023-03-28 11:43:00+05:30,1387.0,1387.0,1386.8499755859375,1386.949951171875,8324
2023-03-28 11:44:00+05:30,1387.0,1387.0999755859375,1386.199951171875,1386.3499755859375,13736
2023-03-28 11:45:00+05:30,1386.3499755859375,1387.0,1386.300048828125,1387.0,5056
2023-03-28 11:46:00+05:30,1387.050048828125,1387.0999755859375,1386.4000244140625,1386.800048828125,8182
2023-03-28 11:47:00+05:30,1386.5,1387.0,1386.449951171875,1387.0,7768
2023-03-28 11:48:00+05:30,1386.949951171875,1387.550048828125,1386.949951171875,1387.449951171875,4429
2023-03-28 11:49:00+05:30,1387.25,1387.699951171875,1386.949951171875,1387.0,9940
2023-03-28 11:50:00+05:30,1387.0,1387.300048828125,1386.949951171875,1387.0,10651
2023-03-28 11:51:00+05:30,1387.0,1387.5,1386.5999755859375,1386.949951171875,17668
2023-03-28 11:52:00+05:30,1386.9000244140625,1387.0,1386.6500244140625,1386.75,6626
2023-03-28 11:53:00+05:30,1386.800048828125,1386.800048828125,1386.0,1386.550048828125,10080
2023-03-28 11:54:00+05:30,1386.449951171875,1386.550048828125,1385.949951171875,1386.0,9542
2023-03-28 11:55:00+05:30,1386.0,1386.300048828125,1385.0,1385.0999755859375,27618
2023-03-28 11:56:00+05:30,1384.8499755859375,1386.0,1384.4000244140625,1385.8499755859375,22857
2023-03-28 11:57:00+05:30,1385.9000244140625,1385.9000244140625,1384.8499755859375,1385.699951171875,9994
2023-03-28 11:58:00+05:30,1385.5999755859375,1385.5999755859375,1384.9000244140625,1384.9000244140625,13734
2023-03-28 11:59:00+05:30,1384.9000244140625,1385.0999755859375,1384.800048828125,1384.9000244140625,20707
2023-03-28 12:00:00+05:30,1385.0,1385.25,1384.5,1385.0,24915
2023-03-28 12:01:00+05:30,1385.0,1385.199951171875,1384.3499755859375,1385.050048828125,31024
2023-03-28 12:02:00+05:30,1385.050048828125,1385.300048828125,1384.8499755859375,1385.050048828125,13872
2023-03-28 12:03:00+05:30,1385.0,1385.449951171875,1384.6500244140625,1385.0,21636
2023-03-28 12:04:00+05:30,1385.0,1385.1500244140625,1384.6500244140625,1384.8499755859375,20014
